"schema.date","duration","schema.Place","source","orig.data","commodity","quantity","unit","price.min","currency","price.max","X","schema.latitude","schema.longitude","schema.language","schema.identifier","year","quarter","month","week","date.common","month.common","price.avg","dm.min","dm.max","dm.avg","dmp.min","dmp.max","dmp.avg"
1859-08-04,"P7D","Beirut","B25DE7E7-DD5F-4594-A9A6-822F4C16919C","barley | 12 | 14","barley",1,"kile",12,"ops",14,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-07-01,1859-08-01,1859-08-01,2000-08-03,2000-08-01,13,-5.22306397306397,-6.72496194824962,-5.09851290684624,-30.3259860221886,-32.4486093872785,-28.1708941120659
1859-09-10,"P7D","Alexandretta","64016538-07D4-4AFE-B0BE-3C9B70227A06","barley | | 11 |","barley",1,"kile",11,"ops",NA,"",36.58718,36.17347,"en","https://www.geonames.org/311111",1859-01-01,1859-07-01,1859-09-01,1859-09-05,2000-09-09,2000-09-01,11,-6.22306397306397,NA,-7.09851290684624,-36.1321538536728,NA,-39.2215257871327
1859-09-15,"P7D","Beirut","9AF1FFEF-578A-4A8B-B0F4-68AC4327F395","barley | 11 | 12","barley",1,"kile",11,"ops",12,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-07-01,1859-09-01,1859-09-12,2000-09-14,2000-09-01,11.5,-6.22306397306397,-8.72496194824962,-6.59851290684624,-36.1321538536728,-42.0988080462387,-36.458867868366
1859-10-13,"P7D","Beirut","4A176391-3B83-4975-BE47-C2E892B2DDCB","Cypriot barley | 13 | 14","barley",1,"kile",13,"ops",14,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-10-01,1859-10-10,2000-10-12,2000-10-01,13.5,-4.22306397306397,-6.72496194824962,-4.59851290684624,-24.5198181907043,-32.4486093872785,-25.4082361932992
1859-10-13,"P7D","Beirut","4A176391-3B83-4975-BE47-C2E892B2DDCB","Italian barley | 14 | 15","barley",1,"kile",14,"ops",15,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-10-01,1859-10-10,2000-10-12,2000-10-01,14.5,-3.22306397306397,-5.72496194824962,-3.59851290684624,-18.71365035922,-27.6235100577984,-19.8829203557658
1859-10-13,"P7D","Beirut","4A176391-3B83-4975-BE47-C2E892B2DDCB","Egyptian barley | 14 | 15","barley",1,"kile",14,"ops",15,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-10-01,1859-10-10,2000-10-12,2000-10-01,14.5,-3.22306397306397,-5.72496194824962,-3.59851290684624,-18.71365035922,-27.6235100577984,-19.8829203557658
1859-10-13,"P7D","Beirut","4A176391-3B83-4975-BE47-C2E892B2DDCB","barley from Haifa | 14 |","barley",1,"kile",14,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-10-01,1859-10-10,2000-10-12,2000-10-01,14,-3.22306397306397,NA,-4.09851290684624,-18.71365035922,NA,-22.6455782745325
1859-10-13,"P7D","Beirut","4A176391-3B83-4975-BE47-C2E892B2DDCB","barley from Acre | 14 |","barley",1,"kile",14,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-10-01,1859-10-10,2000-10-12,2000-10-01,14,-3.22306397306397,NA,-4.09851290684624,-18.71365035922,NA,-22.6455782745325
1859-10-13,"P7D","Beirut","4A176391-3B83-4975-BE47-C2E892B2DDCB","barley from Tarsus | 12\"20 |","barley",1,"kile",12.5,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-10-01,1859-10-10,2000-10-12,2000-10-01,12.5,-4.72306397306397,NA,-5.59851290684624,-27.4229021064464,NA,-30.9335520308326
1859-10-27,"P7D","Beirut","85800B29-72AC-4DFD-A75E-A65492095933","barley | 14 | 15","barley",1,"kile",14,"ops",15,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-10-01,1859-10-24,2000-10-26,2000-10-01,14.5,-3.22306397306397,-5.72496194824962,-3.59851290684624,-18.71365035922,-27.6235100577984,-19.8829203557658
1859-11-03,"P7D","Beirut","86DB6F27-07F1-475A-8326-575E404D4CD8","barley | 14 | 15","barley",1,"kile",14,"ops",15,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-11-01,1859-10-31,2000-11-02,2000-11-01,14.5,-3.22306397306397,-5.72496194824962,-3.59851290684624,-18.71365035922,-27.6235100577984,-19.8829203557658
1859-11-24,"P7D","Beirut","F61DFD2D-621D-4EFF-95DD-C0FA5BA6E172","Cypriot barley | | 16","barley",1,"kile",16,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-11-01,1859-11-21,2000-11-23,2000-11-01,16,-1.22306397306397,NA,-2.09851290684624,-7.1013146962514,NA,-11.5949465994658
1859-11-24,"P7D","Beirut","F61DFD2D-621D-4EFF-95DD-C0FA5BA6E172","barley from Tarsus | | 14","barley",1,"kile",14,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-11-01,1859-11-21,2000-11-23,2000-11-01,14,-3.22306397306397,NA,-4.09851290684624,-18.71365035922,NA,-22.6455782745325
1859-11-24,"P7D","Beirut","F61DFD2D-621D-4EFF-95DD-C0FA5BA6E172","Italian imported barley | | 18","barley",1,"kile",18,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-11-01,1859-11-21,2000-11-23,2000-11-01,18,0.776936026936028,NA,-0.0985129068462385,4.51102096671717,NA,-0.544314924398973
1859-12-29,"P7D","Beirut","CFC63F55-2B97-4EE1-A35E-D8C34065DB87","barley: Ps 16 to 18","barley",1,"kile",16,"ops",18,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-10-01,1859-12-01,1859-12-26,2000-12-28,2000-12-01,17,-1.22306397306397,-2.72496194824962,-1.09851290684624,-7.1013146962514,-13.148212069358,-6.06963076193236
1860-01-05,"P7D","Beirut","F81C9FC7-8D60-41F8-9485-07E831FE7FB2","barley: Ps 16 to 18","barley",1,"kile",16,"ops",18,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1860-01-01,1860-01-01,1860-01-01,1860-01-02,2000-01-05,2000-01-01,17,-1.22306397306397,-2.72496194824962,-1.09851290684624,-7.1013146962514,-13.148212069358,-6.06963076193236
1860-01-12,"P7D","Beirut","E045F02C-A8CC-4B36-86CF-FB1092AEE79D","barley: Ps 16 to 18","barley",1,"kile",16,"ops",18,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1860-01-01,1860-01-01,1860-01-01,1860-01-09,2000-01-12,2000-01-01,17,-1.22306397306397,-2.72496194824962,-1.09851290684624,-7.1013146962514,-13.148212069358,-6.06963076193236
1860-11-08,"P7D","Beirut","D2F5481D-C8CC-4E26-952E-0FECA8675043","barley | 19.5 (?) | 20","barley",1,"kile",19.5,"ops",20,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1860-01-01,1860-10-01,1860-11-01,1860-11-05,2000-11-08,2000-11-01,19.75,2.27693602693603,-0.724961948249618,1.65148709315376,13.2202727139436,-3.49801341039782,9.12498779128446
1860-12-27,"P7D","Beirut","859F63CE-948C-4332-A76D-D8029B4F2B0C","barley | | 19","barley",1,"kile",19,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1860-01-01,1860-10-01,1860-12-01,1860-12-24,2000-12-27,2000-12-01,19,1.77693602693603,NA,0.901487093153762,10.3171887982015,NA,4.98100091313442
1861-01-10,"P7D","Beirut","5C8338F6-E977-49A8-9C14-E7ADE3D7206B","barley | 18 | 19","barley",1,"kile",18,"ops",19,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1861-01-01,1861-01-01,1861-01-01,1861-01-07,2000-01-10,2000-01-01,18.5,0.776936026936028,-1.72496194824962,0.401487093153762,4.51102096671717,-8.32311273987793,2.21834299436772
1861-08-01,"P7D","Beirut","BD4F56CE-2A56-47B5-827E-066A91568A07","barley | 11.5 (?) | 12.5 (?)","barley",1,"kile",11.5,"ops",12.5,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1861-01-01,1861-07-01,1861-08-01,1861-07-29,2000-07-31,2000-07-01,12,-5.72306397306397,-8.22496194824962,-6.09851290684624,-33.2290699379307,-39.6862583814986,-33.6962099495993
1862-09-11,"P7D","Beirut","7E454DC8-F14D-4E7B-BCE7-4FC7EAA3DA81","barley | 10.25 (?) | 11.5 (?)","barley",1,"kile",10.25,"ops",11.5,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1862-01-01,1862-07-01,1862-09-01,1862-09-08,2000-09-10,2000-09-01,10.875,-6.97306397306397,-9.22496194824962,-7.22351290684624,-40.4867797272861,-44.5113577109787,-39.9121902668244
1876-02-24,"","Homs","615AE820-9A03-4428-A956-FC52EDAE6739","Ps 45 to 50 for barley","barley",1,"kile",20,"ops",22.2222222222222,"",34.72682,36.72339,"en","https://www.geonames.org/169577",1876-01-01,1876-01-01,1876-02-01,1876-02-21,2000-02-24,2000-02-01,21.1111111111111,2.77693602693603,1.4972602739726,3.01259820426487,16.1233566296857,7.22442954400241,16.6455565701494
1878-01-01,"P1Y","Damascus","A28712A3-602E-4DA7-85DE-88C99CC232FD","barley 14 to 10 pias.","barley",1,"kile",10,"ops",14,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1878-01-01,1878-01-01,1878-01-01,1877-12-31,2000-01-01,2000-01-01,12,-7.22306397306397,-6.72496194824962,-6.09851290684624,-41.9383216851571,-32.4486093872785,-33.6962099495993
1878-01-18,"","Jerusalem","D14CCB99-8811-409C-A937-AF80690351AF","ṭabba of barley is sold at a price Ps 20 to Ps 21","barley",1,"kile",24,"ops",25.2,"",31.76904,35.21633,"en","https://www.geonames.org/281184",1878-01-01,1878-01-01,1878-01-01,1878-01-14,2000-01-18,2000-01-01,24.6,6.77693602693603,4.47503805175038,6.50148709315376,39.3480279556229,21.5925031028987,35.9227696033214
1878-06-15,"","Damascus","65328C7C-8E54-482B-9217-416ED0553D85","the madd of barley sells now at 4 q","barley",1,"kile",8,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1878-01-01,1878-04-01,1878-06-01,1878-06-10,2000-06-14,2000-06-01,8,-9.22306397306397,NA,-10.0985129068462,-53.5506573481257,NA,-55.7974732997329
1879-01-01,"P1Y","Damascus","80BD00F6-C602-4668-9897-E4C7DAC0D5F6","barley Ps 55","barley",1,"kile",55,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1879-01-01,1879-01-01,1879-01-01,1878-12-30,2000-01-01,2000-01-01,55,37.776936026936,NA,36.9014870931538,219.339230731636,NA,203.892371064336
1882-01-01,"P1Y","Damascus","009A28BD-D028-4165-AADF-6B5036BC609A","In 1882 barley was sold at Ps 14 to Ps 12","barley",1,"kile",12,"ops",14,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1882-01-01,1882-01-01,1882-01-01,1881-12-26,2000-01-01,2000-01-01,13,-5.22306397306397,-6.72496194824962,-5.09851290684624,-30.3259860221886,-32.4486093872785,-28.1708941120659
1882-01-01,"P1Y","Damascus","9336257C-4957-4320-A84E-E68BCC1F5357","Barley likewise fell in price; diminishing from 14 pias. to 12 pias. the kilé","barley",1,"kile",12,"ops",14,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1882-01-01,1882-01-01,1882-01-01,1881-12-26,2000-01-01,2000-01-01,13,-5.22306397306397,-6.72496194824962,-5.09851290684624,-30.3259860221886,-32.4486093872785,-28.1708941120659
1883-03-31,"","Damascus","B4D15470-252C-4AE3-97F6-4E19863891F0","barley p. 9 to 12","barley",1,"kile",12,"ops",9,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1883-01-01,1883-01-01,1883-03-01,1883-03-26,2000-03-30,2000-03-01,10.5,-5.22306397306397,-11.7249619482496,-7.59851290684624,-30.3259860221886,-56.574106034679,-41.9841837058994
1883-09-29,"","Damascus","54226C02-7A7F-4F29-A998-13403CF5209E","barley Ps 12-14","barley",1,"kile",12,"ops",14,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1883-01-01,1883-07-01,1883-09-01,1883-09-24,2000-09-28,2000-09-01,13,-5.22306397306397,-6.72496194824962,-5.09851290684624,-30.3259860221886,-32.4486093872785,-28.1708941120659
1883-12-31,"","Damascus","806D6639-8550-4E4D-A369-AF52195FC8EB","barley at Ps 11-12","barley",1,"kile",11,"ops",12,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1883-01-01,1883-10-01,1883-12-01,1883-12-31,2000-12-30,2000-12-01,11.5,-6.22306397306397,-8.72496194824962,-6.59851290684624,-36.1321538536728,-42.0988080462387,-36.458867868366
1884-03-31,"","Damascus","AD049434-631A-433D-B436-D1BBD6AEA30E","barley at Ps 11-13/ kill","barley",1,"kile",11,"ops",13,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1884-01-01,1884-01-01,1884-03-01,1884-03-31,2000-03-31,2000-03-01,12,-6.22306397306397,-7.72496194824962,-6.09851290684624,-36.1321538536728,-37.2737087167586,-33.6962099495993
1885-01-01,"P1Y","Damascus","009A28BD-D028-4165-AADF-6B5036BC609A","barley at 9-14","barley",1,"kile",14,"ops",9,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1885-01-01,1885-01-01,1885-01-01,1884-12-29,2000-01-01,2000-01-01,11.5,-3.22306397306397,-11.7249619482496,-6.59851290684624,-18.71365035922,-56.574106034679,-36.458867868366
1885-01-01,"P1Y","Damascus","71E3E409-F0FB-40A1-9459-2320CF5F008D","against 18 pias. in 1885","barley",1,"kile",18,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1885-01-01,1885-01-01,1885-01-01,1884-12-29,2000-01-01,2000-01-01,18,0.776936026936028,NA,-0.0985129068462385,4.51102096671717,NA,-0.544314924398973
1885-01-01,"P1Y","London","009A28BD-D028-4165-AADF-6B5036BC609A","barley at 9-14","barley",1,"kile",14,"ops",9,"",51.50853,-0.12574,"en","https://www.geonames.org/2643743",1885-01-01,1885-01-01,1885-01-01,1884-12-29,2000-01-01,2000-01-01,11.5,-3.22306397306397,-11.7249619482496,-6.59851290684624,-18.71365035922,-56.574106034679,-36.458867868366
1886-01-01,"P1Y","Damascus","71E3E409-F0FB-40A1-9459-2320CF5F008D","barely fetched 20 pias","barley",1,"kile",20,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1886-01-01,1886-01-01,1886-01-01,1885-12-28,2000-01-01,2000-01-01,20,2.77693602693603,NA,1.90148709315376,16.1233566296857,NA,10.5063167506678
1886-01-01,"P1Y","London","CA02EA6B-3676-46EE-A083-B526106304A4","barley sold at from 18 to 26 pias. the kile","barley",1,"kile",18,"ops",26,"",51.50853,-0.12574,"en","https://www.geonames.org/2643743",1886-01-01,1886-01-01,1886-01-01,1885-12-28,2000-01-01,2000-01-01,22,0.776936026936028,5.27503805175038,3.90148709315376,4.51102096671717,25.4525825664828,21.5569484257346
1886-01-01,"P1Y","London","CA02EA6B-3676-46EE-A083-B526106304A4","against 9 to 14 pias. during the previous year","barley",1,"kile",14,"ops",9,"",51.50853,-0.12574,"en","https://www.geonames.org/2643743",1886-01-01,1886-01-01,1886-01-01,1885-12-28,2000-01-01,2000-01-01,11.5,-3.22306397306397,-11.7249619482496,-6.59851290684624,-18.71365035922,-56.574106034679,-36.458867868366
1887-01-01,"P1Y","Damascus","71A8702D-D586-44DE-B2BD-1C9046977D96","as against 22 pias. and 11 pias.; respectively; the previous year","barley",1,"kile",11,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1887-01-01,1887-01-01,1887-01-01,1886-12-27,2000-01-01,2000-01-01,16.5,-6.22306397306397,1.27503805175038,-1.59851290684624,-36.1321538536728,6.15218524856239,-8.83228868069906
1887-01-01,"P1Y","Damascus","AEEAFA91-0DBB-4885-9030-C638D9F9C1A0","as against 22 pias. and 11 pias.; respectively; the previous year","barley",1,"kile",11,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1887-01-01,1887-01-01,1887-01-01,1886-12-27,2000-01-01,2000-01-01,16.5,-6.22306397306397,1.27503805175038,-1.59851290684624,-36.1321538536728,6.15218524856239,-8.83228868069906
1887-09-29,"","Damascus","E584965E-562F-454F-822D-C10B02D6ADF1","barley at Ps 11 to 13","barley",1,"kile",11,"ops",13,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1887-01-01,1887-07-01,1887-09-01,1887-09-26,2000-09-28,2000-09-01,12,-6.22306397306397,-7.72496194824962,-6.09851290684624,-36.1321538536728,-37.2737087167586,-33.6962099495993
1888-01-01,"P1Y","Damascus","71A8702D-D586-44DE-B2BD-1C9046977D96","barley 9 pias. (8d.) the bushel","barley",1,"kile",9,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1888-01-01,1888-01-01,1888-01-01,1887-12-26,2000-01-01,2000-01-01,9,-8.22306397306397,NA,-9.09851290684624,-47.7444895166414,NA,-50.2721574621995
1888-01-01,"P1Y","Damascus","93FF51D0-56D0-42AC-A39C-D675E69D1CEB","against 9 pias. (1s.5d.) in 1888","barley",1,"kile",9,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1888-01-01,1888-01-01,1888-01-01,1887-12-26,2000-01-01,2000-01-01,9,-8.22306397306397,NA,-9.09851290684624,-47.7444895166414,NA,-50.2721574621995
1888-01-01,"P1Y","Damascus","AEEAFA91-0DBB-4885-9030-C638D9F9C1A0","barley 9 pias. (8d.) the bushel","barley",1,"kile",9,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1888-01-01,1888-01-01,1888-01-01,1887-12-26,2000-01-01,2000-01-01,9,-8.22306397306397,NA,-9.09851290684624,-47.7444895166414,NA,-50.2721574621995
1888-01-01,"P1Y","Damascus","CDD68F96-D34A-4DFE-8AE6-CDDE7C24725E","barley at 11 pias.","barley",1,"kile",11,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1888-01-01,1888-01-01,1888-01-01,1887-12-26,2000-01-01,2000-01-01,11,-6.22306397306397,NA,-7.09851290684624,-36.1321538536728,NA,-39.2215257871327
1889-01-01,"P1Y","Damascus","93FF51D0-56D0-42AC-A39C-D675E69D1CEB","barley 7 pias. (1s.1d.) the bushel","barley",1,"kile",7,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1889-01-01,1889-01-01,1889-01-01,1888-12-31,2000-01-01,2000-01-01,7,-10.223063973064,NA,-11.0985129068462,-59.35682517961,NA,-61.3227891372663
1890-01-01,"P1Y","London","93FF51D0-56D0-42AC-A39C-D675E69D1CEB","barley 7 pias. (1s. 1d.) the bushel","barley",1,"kile",7,"ops",NA,"",51.50853,-0.12574,"en","https://www.geonames.org/2643743",1890-01-01,1890-01-01,1890-01-01,1889-12-30,2000-01-01,2000-01-01,7,-10.223063973064,NA,-11.0985129068462,-59.35682517961,NA,-61.3227891372663
1890-01-01,"P1Y","London","93FF51D0-56D0-42AC-A39C-D675E69D1CEB","9 pias. (1s. 5d.) in 1888","barley",1,"kile",9,"ops",NA,"",51.50853,-0.12574,"en","https://www.geonames.org/2643743",1890-01-01,1890-01-01,1890-01-01,1889-12-30,2000-01-01,2000-01-01,9,-8.22306397306397,NA,-9.09851290684624,-47.7444895166414,NA,-50.2721574621995
1901-04-06,"","Damascus","23372ED5-66BA-4EB7-99D8-8ADDE76F3730","The barley crop is said to be practically lost; though the present price is 20 piastres per Kilé (local currency) about 2s/10d [exchange rate £1 = Ps 141.176]","barley",1,"kile",20,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1901-01-01,1901-04-01,1901-04-01,1901-04-01,2000-04-05,2000-04-01,20,2.77693602693603,NA,1.90148709315376,16.1233566296857,NA,10.5063167506678
1902-01-01,"P1Y","Damascus","BFCBD079-94B0-43C0-98A0-9DF6AC2CB878","barley: Ps 11 per kile","barley",1,"kile",11,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1902-01-01,1902-01-01,1902-01-01,1901-12-30,2000-01-01,2000-01-01,11,-6.22306397306397,NA,-7.09851290684624,-36.1321538536728,NA,-39.2215257871327
1908-07-06,"","Aleppo","EE124298-8486-4EB8-91CD-B01B7C9962C1","White barley is at Ps 40 - 44","barley",1,"kile",13.3333333333333,"ops",14.6666666666667,"",36.20124,37.16117,"en","https://www.geonames.org/170063",1908-01-01,1908-07-01,1908-07-01,1908-07-06,2000-07-06,2000-07-01,14,-3.88973063973064,-6.05829528158295,-4.09851290684624,-22.5844289135428,-29.2318765009584,-22.6455782745325
1909-07-17,"","Hawran","F2A0D2E0-0435-44D9-A937-D8E1152D38B0","barley at Ps 11 to Ps 12","barley",1,"kile",5.5,"ops",6,"",NA,NA,NA,NA,1909-01-01,1909-07-01,1909-07-01,1909-07-12,2000-07-16,2000-07-01,5.75,-11.723063973064,-14.7249619482496,-12.3485129068462,-68.0660769268364,-71.0494040231194,-68.229433934183
1910-03-24,"","Ayntab","1B4369B3-93F6-4BD2-B37E-E1AF178C1A0C","Shunbul of barley cost Ps 130","barley",1,"kile",57.7777777777778,"ops",NA,"",NA,NA,NA,NA,1910-01-01,1910-01-01,1910-03-01,1910-03-21,2000-03-23,2000-03-01,57.7777777777778,40.5547138047138,NA,39.6792648709315,235.467474707981,NA,219.24047061304
1910-04-12,"","Damascus","B28957B7-4CDA-4EE4-86E0-595AF9D4A9AE","kile | barley | 25 | 28","barley",1,"kile",25,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-11,2000-04-11,2000-04-01,26.5,7.77693602693603,7.27503805175038,8.40148709315376,45.1541957871072,35.102781225443,46.4208696946348
1910-04-13,"","Damascus","473D5E56-CCB2-4615-ADA2-990D863FFDF7","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-11,2000-04-12,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-14,"","Damascus","BE43E149-F7A1-4D2C-84DF-6281A28A8815","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-11,2000-04-13,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-16,"","Damascus","EAAD1EA6-4CF2-44AC-A70C-16B08D61C9C7","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-11,2000-04-15,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-17,"","Damascus","C960D1E4-BE64-4627-928C-1860313E0D27","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-11,2000-04-16,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
